20090108,TER,5.09,5.47,4.93,5.45,50368
20090120,MHS,43.38,43.77,41.3,41.4,39333
20090127,RSG,26.14,26.44,25.99,26.29,26258
20090130,NWSA,6.78,6.85,6.31,6.39,242411
20090112,CHRW,49.45,49.95,48.06,48.46,19216
20090114,WFR,14.48,14.78,13.55,14.3,72930
20090108,OXY,57.76,59.44,57.6406,59,62323
20090122,MTW,6.68,6.68,6.14,6.38,32619
20090109,EXPD,32.64,32.64,31.24,31.52,24633
20090130,CAM,24.36,24.62,23,23.16,48187
20090114,NEM,35.52,36.9,34.81,35.51,76913
20090123,VNO,48.56,51.5,47.75,51.2,39017
20090112,CEPH,76.48,76.84,74.84,75.67,14441
20090123,PBCT,16.49,17.62,16.01,17.35,72451
20090121,WHR,36.35,37.56,35.12,37.5,27516
20090108,ORCL,17.5,17.67,17.3127,17.62,351487
20090113,WFMI,12.56,13.37,12.5,13.16,50595
20090126,AA,8.39,8.67,8.21,8.35,231513
20090129,LOW,19.58,20,19.25,19.37,108019
20090128,NYT,5.76,6.19,5.76,5.98,14651
20090129,RL,42.75,42.75,40.38,40.45,23838
20090115,PBG,19.7,19.87,18.61,19.47,41275
20090129,MSFT,17.75,17.96,17.56,17.59,492093
20090113,ADI,19.08,19.85,18.92,19.35,47289
20090105,ADSK,20.49,20.92,20.05,20.88,30185
20090108,CTXS,23.09,23.26,22.64,23.24,18288
20090123,DVN,56.02,62.37,55.35,61.84,95282
20090107,HAL,20.3,21.47,20.1,20.69,266649
20090109,POM,17.74,17.82,17.45,17.61,15303
20090130,NYX,22.02,22.35,21.06,22,61173
20090121,MBI,3.48,3.48,3,3.39,88241
20090115,HBAN,4.99,5.04,4.02,4.29,198363
20090109,OI,25.46,25.62,24.25,24.38,22780
20090129,AMZN,49.97,51.85,49.14,50,181479
20090109,MCK,40.82,40.91,39.55,40.21,14708
20090102,AAPL,85.58,91.04,85.16,90.75,269642
20090116,BAX,54.22,55.2,53.86,54.95,47784
20090126,SIAL,37.29,37.92,36.15,36.61,22729
20090113,FLS,52.37,53.75,51.04,52.26,19734
20090112,C,6.54,6.55,5.37,5.6,2951872
20090105,CBG,4.43,4.43,4.15,4.35,46435
20090112,NEM,35.88,36.71,35.52,35.91,94190
20090120,LEG,13.88,13.94,12.822,12.91,24926
20090120,MUR,44.51,46.21,42.86,43,24355
20090112,NBL,49.34,49.58,46.49,47.13,28699
20090123,XL,2.96,3.47,2.85,3.32,96798
20090114,VIA.B,17.03,17.32,16.5,16.75,46808
20090115,AIG,1.51,1.52,1.39,1.41,480603
20090112,AKS,10.8,10.9499,10,10.11,103034
20090102,DVN,65.94,69.04,65.3,68.49,48861
20090116,AET,26.66,27.72,26.51,27.49,48037
20090128,ABT,54.71,55.13,53.91,54.96,139596
20090116,AGN,41.68,41.91,40,40.67,24656
20090109,BAX,54.19,54.95,53.82,53.98,35256
20090121,NTRS,49.6,57.74,49.05,57.51,107889
20090127,AMP,20.35,20.7,19.5,20.48,29461
20090130,CNX,29.36,29.9,27.07,27.26,59465
20090130,PCP,65.2,65.77,64.07,64.95,18742
20090114,K,43.33,43.38,42.39,42.65,21892
20090108,SCHW,16.03,16.29,15.784,16.15,102160
20090121,ESV,26.23,28.43,25.91,27.87,51689
20090113,EQT,32.86,33.53,32.53,33.29,15608
20090126,HNZ,36.24,36.57,35.78,36.1,40691
20090121,MHP,20.61,21.02,19.96,20.79,35127
20090127,SEE,14,14.33,13.75,14.13,34103
20090102,INTC,14.7,15.25,14.47,15.2,522414
20090107,LLL,77.2,77.72,76.14,76.83,8666
20090113,HAR,18.93,20.44,18.93,19.98,8301
20090122,MRK,27.25,27.7,26.87,27.45,152488
20090121,NOC,47.31,48.16,46.46,47.98,20805
20090106,ZION,25,25.47,24.26,25.15,21874
20090108,AKAM,15.28,15.51,14.87,15.51,28525
20090120,KFT,28.64,28.93,28.165,28.22,111629
20090122,IRM,22.64,22.7,21.77,22.4,22290
20090126,WYN,6.66,7.1,6.59,6.88,22885
20090130,LMT,82.68,83.99,81.44,82.04,24384
20090128,INTC,14.14,14.27,13.79,14.01,570902
20090128,RF,4.5,4.73,4.31,4.56,206110
20090106,CAG,16.7,16.96,16.54,16.79,54321
20090129,NVDA,8.52,8.6,8.24,8.28,103290
20090115,ALL,28.18,29.22,26.52,28.22,80664
20090121,ICE,52.01,55.68,51.06,55.44,34188
20090126,PKI,14.06,14.26,13.67,13.85,17872
20090114,RTN,48.95,52.05,48.34,50.95,63403
20090130,FE,52.62,52.75,49.66,49.99,28392
20090127,FII,19.2,19.52,18.82,19.43,13475
20090130,VLO,25.04,25.2,23.65,24.12,142054
20090129,PCG,38.85,39.47,38.55,38.93,20732
20090109,LUV,8.94,8.94,8.51,8.56,75730
20090126,JCI,13.81,14.06,12.6,12.92,82200
20090107,UNM,19.38,19.38,17.3,17.43,49384
20090109,AIV,11.93,12.585,11.7,12.08,39513
20090128,MMM,54.45,55.85,53.8,55.42,61057
20090128,UTX,49.44,51.07,49.44,50.66,50654
20090127,XLNX,16.46,17.19,16.32,17.06,102229
20090128,PGN,40.03,40.22,39.34,39.73,22530
20090112,VZ,32.22,32.44,31.56,31.79,224254
20090102,CAM,20.9,22.31,20.5,22.07,27368
20090115,TSS,13.74,13.96,13.46,13.82,11191
20090105,AMT,29.93,30.63,29.62,30.07,49663
20090127,ACS,44.21,44.62,43.84,44.15,8398
20090128,NWSA,7.08,7.61,7.03,7.54,176792
20090102,JNY,5.71,6.14,5.71,6,22157
20090116,TGT,35.25,35.56,33.99,35.02,87520
20090112,MRK,28.73,28.95,28.3,28.5,88866
20090109,SE,17.1,17.21,16.16,16.26,35022
20090120,SCG,34.09,34.64,33.4,33.46,14052
20090105,ADI,19.52,19.97,19.41,19.57,43800
20090112,HPQ,37.45,37.6,36.52,36.98,149559
20090114,HNZ,35.67,35.81,34.62,35.14,44769
20090129,SGP,18.72,18.85,18.19,18.44,159305
20090121,HAS,26.07,26.96,25.79,26.95,24196
20090102,LLL,74.72,75.99,73.14,75.76,5788
20090115,EXPE,8.71,9.39,8.43,9.14,38296
20090112,KR,24.82,24.96,24.4,24.51,61827
20090116,CAM,23.06,23.06,21.76,22.58,57168
20090127,MDP,16.96,17.31,16.69,16.98,4708
20090106,CAH,35.87,36.82,35.16,35.63,26669
20090105,OXY,61.94,63.97,60.88,61.74,99149
20090113,BF.B,48.82,48.88,48.01,48.4,4335
20090115,MUR,43.92,44.49,42.32,44.35,24662
20090102,ECL,35.7,35.98,34.8,35.83,11969
20090130,BLL,40.25,40.25,37.8,38.34,22138
20090108,ADI,19.7,19.83,19.17,19.77,37631
20090105,HOT,20.68,21.52,19.96,21.24,67273
20090112,LUV,8.55,8.69,8.48,8.62,104446
20090122,MUR,44.71,45.56,43.32,44.27,27673
20090115,FCX,23.34,23.99,21.97,23.69,251773
20090127,DIS,20.91,21.5,20.85,21.25,126965
20090115,TER,5.07,5.07,4.595,4.9,32894
20090122,HOG,13.26,13.37,12,12.4,84775
20090129,CEG,26.9,27.7,26.44,27.01,19384
20090130,DYN,2.18,2.2,2.06,2.11,43900
20090129,EQ,37.12,37.23,35.6,35.8,17178
20090129,SE,15.19,15.38,14.82,14.87,27450
20090126,SPLS,16.65,17.42,16.4,17.28,134012
20090116,APD,56.84,57.61,55.19,57.02,29056
20090112,MHP,23.49,23.51,22.6,22.85,21789
20090121,PLL,26.09,26.28,25.11,26.16,11175
20090126,JNY,3.67,3.9,3.65,3.74,36086
20090122,BNI,62.99,65.15,61,64.47,71032
20090109,C,7.27,7.29,6.66,6.75,1404917
20090128,APA,78.2,79,75.94,78.62,59803
20090109,JNPR,18.23,18.27,17.13,17.64,90153
20090105,WU,15.07,15.07,14.44,14.52,63509
20090105,GM,3.63,3.87,3.63,3.71,236683
20090105,BCR,84.38,84.96,82.66,83.3,8189
20090126,EBAY,12,12.18,11.61,11.87,117171
20090127,AVY,26.9,27.25,24.2,25.72,35260
20090107,TIE,9.25,9.27,8.54,8.64,24850
20090108,S,2.36,2.65,2.26,2.58,476892
20090128,MI,7.74,7.84,6.68,6.85,74236
20090114,VZ,31.14,31.27,30.315,30.56,190638
20090130,FISV,32.83,33.08,31.66,31.75,17139
20090112,AES,9.27,9.27,8.7675,8.86,91139
20090108,KR,25.55,25.69,24.9,25.13,93949
20090123,VAR,34.23,34.23,32.57,33.16,27309
20090109,CI,17.61,17.68,16.53,16.71,31134
20090108,GNW,3.01,3.11,2.89,3.1,112385
20090105,ITW,36.39,36.92,35.9,36.27,31878
20090123,AOC,40.49,40.65,39.1,39.7,41621
20090129,THC,1.17,1.2,1.11,1.13,19775
20090112,RL,41.71,42.18,40.34,40.78,15418
20090114,TWX,9.42,9.63,9.16,9.43,273782
20090128,AFL,25.19,26.16,23.91,25.06,202653
20090126,RF,4.91,4.91,4,4.1,127310
20090109,CL,65.38,65.98,64.75,64.9,34698
20090109,DTE,35.97,36.05,35.36,35.6,8305
20090123,WYN,5.66,7,5.66,6.54,41164
20090102,LNC,18.79,20.18,18.33,19.95,27571
20090121,Q,3.58,3.64,3.34,3.54,174396
20090113,BA,43.38,43.62,41.8,42.46,63593
20090108,RRC,36.53,38.22,36.11,37.84,24629
20090112,MWV,11.79,12.02,11.36,11.56,14154
20090127,WMI,32.81,33,32.43,32.74,33206
20090120,WEC,42.93,43.02,41.85,41.94,7278
20090115,DOV,30.75,31.4,30.07,31.11,21112
20090113,MOT,4.51,4.53,4.31,4.32,186359
20090129,CIEN,7.47,7.47,7,7.03,30767
20090106,DRI,29.09,29.34,28.05,28.94,32142
20090127,T,26.02,26.46,25.7,25.93,346932
20090108,XRAY,27.5,27.96,27.18,27.81,18755
20090127,FO,37.27,37.99,37.06,37.71,7745
20090121,MRO,27.59,28.66,27.04,28.56,93290
20090127,JEC,42.52,42.8,39.95,40.1,44596
20090129,FHN,10,10.28,9.51,9.58,50944
20090109,BRCM,17.22,17.28,16.42,16.94,139738
20090106,HCBK,15.11,15.4,14.95,15.29,68191
20090102,SNA,39,41.25,39,41.1,4251
20090108,IPG,4.14,4.5,4.01,4.32,92360
20090120,MMM,56.42,56.6,53.85,53.92,56840
20090120,HBAN,4.56,4.95,3.79,3.81,128891
20090116,NBL,47.25,49.15,45.95,46.79,26220
20090108,BBT,23.16,23.96,23.03,23.5,66998
20090129,STZ,15.19,15.31,14.98,15.1,27209
20090121,HOT,16.29,17.345,16.04,17.2,40913
20090130,GD,58.5,58.88,56.18,56.73,26837
20090114,CELG,49.94,50.39,48.37,48.62,54248
20090102,RL,46.65,47.7,44.83,47.43,10749
20090121,SE,14.37,14.8,14.1,14.77,35587
20090112,ANF,21.44,22.35,21.0698,21.22,27634
20090105,SJM,43.6,44.05,43.42,43.84,12199
20090105,DTE,36.05,36.74,35.7,36.58,14844
20090116,NBR,11.58,11.65,10.81,11.29,86985
20090126,WIN,8.82,9.1,8.81,9.01,35379
20090127,GR,38.55,39.43,38.27,38.69,12926
20090121,CEPH,76.08,78.1,75.36,77.64,17266
20090115,WAT,36.57,38.81,36.44,38.32,17884
20090113,KLAC,20.76,22.15,20.74,21.28,62876
20090102,ADP,39.62,40.49,38.96,40.41,35309
20090105,JBL,6.99,7.43,6.98,7.27,21943
20090129,SNI,23.5,23.65,22.82,23.32,5700
20090105,PG,62.32,62.44,61.59,62.35,143227
20090108,XRX,8.73,8.89,8.6,8.84,35864
20090112,NYT,7,7.03,6.72,6.75,7204
20090109,LNC,20.87,21.27,19.8,20.1,35777
20090127,CELG,51,51.65,50.01,51.25,37159
20090130,MON,78.45,78.9,75.5,76.06,72059
20090128,SWN,31.69,32.42,31.29,32.29,63274
20090112,EQT,33.46,34.09,32.61,32.9,17050
20090116,MDP,17.97,19.49,17.81,18.82,9690
20090107,CL,65.85,66.46,65.58,65.92,31594
20090107,GCI,9.28,9.28,8.57,8.71,44874
20090130,JNPR,15.35,15.51,13.75,14.16,497511
20090102,SJM,43,43.6,42.7,43.48,11036
20090102,LM,21.95,22.93,21.24,22.75,14513
20090108,UNM,17.28,18.27,17.28,18.19,35116
20090126,VAR,33.49,33.92,33.08,33.4,20480
20090107,HCBK,15.12,15.28,14.78,14.8,57522
20090102,TSN,8.81,9.36,8.81,9.35,28101
20090120,PX,61.6,62.58,59.04,59.21,34460
20090107,BMY,22.25,22.62,22.1,22.18,157079
20090128,BNI,68.9,69.781,67.95,68.86,36645
20090123,ANF,19.42,20.33,19.39,19.98,37430
20090130,COL,37.85,38.41,37.09,37.68,18226
20090127,ADI,19.83,20.67,19.56,20.54,54480
20090114,HPQ,35.51,35.8,34.89,35.39,199256
20090102,SUN,42.39,44.07,42.07,43.88,29162
20090122,MWW,9.57,10,9.49,9.73,26189
20090107,WLP,43.45,44.41,42.76,44.05,32146
20090127,PH,39.31,40.12,39.04,39.86,14835
20090107,MEE,17.77,17.77,15.73,15.81,57021
20090126,UNP,42.64,44.25,41.7115,42.94,51468
20090128,FE,51.92,52.52,51.54,52.11,21889
20090109,ANF,22.05,22.65,21.03,21.53,45158
20090106,KEY,8.6,8.96,8.41,8.69,68048
20090114,AFL,39.12,39.47,37.63,38.3,45463
20090121,PGN,38.19,39.21,37.76,38.89,67362
20090109,PX,63.16,63.65,61.79,62.26,19582
20090115,TDC,14.24,14.72,13.94,14.56,14370
20090107,BSX,7.84,8.1,7.7,7.76,144194
20090130,MCD,58.5,58.73,57.37,58.02,96611
20090107,LM,24.56,25.33,23,23.11,27842
20090102,SNI,22,24.06,21.69,23.75,5559
20090121,JWN,12.3,13.075,12.07,13.03,60721
20090122,TXN,14.08,14.6,13.92,14.36,160111
20090122,C,3.42,3.52,3.01,3.11,2936272
20090120,LLL,78.96,80.42,76.81,76.92,12246
20090123,CRM,25.91,27.57,25.91,27.09,15197
20090121,LIFE,26.85,26.88,25.47,26.69,36190
20090115,HSP,24.59,25.09,24.01,25.02,17436
20090112,IBM,84.57,86.6,84.42,85.71,80728
20090108,PFG,21.66,22.3,21.06,21.9,29379
20090115,PAYX,24.61,25.06,24.23,24.89,49544
20090113,LUV,8.6,8.77,8.32,8.34,117226
20090122,SJM,43.11,43.98,42.38,43.44,15779
20090127,GT,6.21,6.39,6.08,6.15,49780
20090102,MIL,51.66,52.64,50.9025,52.61,5433
20090108,MO,15.13,15.2,15,15.1,193643
20090122,LLTC,23.13,23.43,22.33,22.77,89805
20090123,KSS,36.96,38.75,36.7,38.1,42919
20090106,AET,29.46,30.56,28.53,30.36,62661
20090130,GLW,10.56,10.56,10,10.11,146636
20090121,CTX,10.4,10.4,9.04,9.99,79794
20090120,CMS,11.26,11.68,11.17,11.32,68295
20090102,MET,35.27,36.24,33.39,35.97,60825
20090108,C,7.1,7.34,6.98,7.16,1053252
20090129,AVP,21.38,21.75,20.81,20.83,30637
20090113,PFE,17.4,17.61,17.28,17.59,433614
20090127,WPI,26.38,26.88,26.23,26.8,16347
20090106,GD,61.46,61.46,59.74,61.23,22565
20090113,BMS,23.29,23.56,22.82,23.21,16173
20090102,MTW,8.99,9.59,8.75,9.49,34422
20090115,TGT,33.7,35.55,33.01,34.92,123999
20090105,NWSA,9.54,9.75,9.39,9.5,110490
20090130,APOL,82.87,83.99,80.9,81.46,27684
20090113,XOM,76.46,78.34,76.46,77.92,471357
20090127,MEE,15.57,15.95,15.13,15.45,52334
20090127,WIN,9.07,9.2,8.85,9.11,26570
20090126,JNJ,56.2,56.95,55.8,56.55,165363
20090113,DIS,21.52,21.93,21.03,21.2,155031
20090115,COV,36.11,36.2,34.85,35.68,50921
20090121,DIS,20.84,21.3099,20.46,21.23,171823
20090105,EBAY,14.61,14.87,14.25,14.77,103981
20090105,MMC,24.72,24.83,24.24,24.52,31702
20090106,SCG,36.6,36.89,35.77,35.99,14871
20090130,GME,26.41,26.91,24.7,24.78,39533
20090113,CTXS,22.34,22.75,22.05,22.32,27116
20090116,MWV,11.72,11.89,11.34,11.78,22553
20090102,AEP,33.49,34.15,33.13,34,22398
20090127,AFL,20.55,22.75,19.67,22.14,243628
20090102,VRSN,19.19,20.7,19,20.62,32224
20090108,AGN,40.17,40.69,39.75,40.56,16220
20090116,CEG,27.25,27.8,27.21,27.61,20387
20090121,SOV,2.13,2.2,2.02,2.18,280567
20090129,APOL,80.5,84.91,80.31,82.83,40069
20090112,ETR,80.32,81.43,80.3,80.82,14385
20090106,SNDK,12.29,13.2,12,12.94,125836
20090121,UNP,38.4,41.28,37.84,40.52,96098
20090130,JCI,13.41,13.41,12.36,12.51,69284
20090108,DTE,35.68,35.8,35.36,35.8,10854
20090107,BAX,53.31,54.3,53.08,53.84,28310
20090109,HPQ,37.81,38.22,36.94,37.49,170307
20090107,CTSH,18.13,20.41,18.13,19.8,113099
20090121,ETN,47.72,47.72,46.13,47.2,26987
20090128,KMB,52.84,52.84,51.56,52.17,38048
20090114,LLTC,21.71,22.58,21.52,21.67,117213
20090127,AKS,9.67,9.67,8.32,8.64,172661
20090109,RAI,37.56,39.58,37.5,39.33,19564
20090106,QCOM,36.81,37.71,36.35,37.15,165087
20090116,UPS,48.91,49.08,47.24,48.2,58582
20090107,TSS,14.63,14.75,14.44,14.5,6417
20090108,TDC,15.52,16.02,15.31,15.99,6869
20090102,VLO,21.69,23.52,21.5,23.24,94491
20090106,R,40.51,41.24,40.1,40.81,9545
20090122,CMS,11.5,11.79,11.43,11.66,36869
20090109,KMB,50.87,51.45,49.99,50.45,36598
20090112,PPL,32.11,32.73,32,32.58,26002
20090107,PCG,37.57,37.99,37.46,37.91,27181
20090123,KBH,10.87,11.63,10.61,11.42,57264
20090128,JWN,13.66,14.5,13.66,14.18,36094
20090123,TXN,14.15,15.32,13.92,14.99,189151
20090114,VAR,36.22,36.77,35.41,35.62,28661
20090107,EMN,33.42,33.57,32.02,32.16,14126
20090115,DUK,15,15.03,14.57,14.86,89706
20090123,FII,17.15,19.81,16.1,19.48,29223
20090107,JPM,29.15,29.4,28,28.09,422276
20090129,BHI,34.71,35.505,34.08,34.48,52261
20090123,BDK,36.54,37.29,36.01,36.43,13149
20090105,WFC,29.74,29.79,28.06,28.06,436547
20090108,CME,196,198,186,192.22,14145
20090108,CBG,4.92,5.38,4.8,5.15,44890
20090121,MI,6.2,6.49,5.76,6.44,101919
20090113,PX,60.45,61.74,59.43,61.39,27764
20090106,ACAS,5.74,7.39,5.5,7.31,180019
20090130,HBAN,3.41,3.52,2.84,2.88,109518
20090108,KG,10.22,10.31,9.65,10.12,38784
20090127,PBI,22.43,22.71,22.05,22.48,20551
20090105,PNC,48.1,49.22,47.27,48.1,50283
20090106,YHOO,12.95,13.24,12.88,13,101739
20090130,DNB,75.21,78.39,75.21,76,9639
20090107,CVX,76.41,77.07,73.33,73.96,128248
20090113,GLW,9.5,9.73,9.26,9.64,211777
20090112,SYK,41.27,41.3,39.73,39.99,28068
20090121,GILD,47.9,49.57,47.564,49.4,104930
20090128,ALTR,17.25,17.33,16.17,16.33,186260
20090113,BIIB,48.43,50.34,48.32,49.63,45759
20090127,VMC,51.24,53.14,50.53,52.56,14880
20090122,UNP,39.33,43.91,38.77,43.25,121338
20090116,RSG,24.85,25.72,24.56,25.54,45300
20090121,JCI,15.17,15.29,13.92,14.09,101561
20090120,FDX,58.38,58.49,54.92,54.98,31072
20090113,CTSH,20.02,21.65,19.76,21.08,103378
20090122,TSS,13.02,13.38,12.94,13.07,11948
20090128,NWL,8.92,9.28,8.83,9.21,34567
20090121,ROK,27.13,29.13,27.08,28.99,25265
20090112,ZMH,41.89,41.9,40.64,41.07,14654
20090127,VFC,55.88,56.48,54.76,56.14,8316
20090106,EXC,57.7,58.98,56.92,57.42,36752
20090130,DVN,63.95,64.41,61.15,61.6,63627
20090128,LM,17.01,18.2,15.29,18.02,99985
20090116,KR,24.75,25.0725,24.36,24.97,70717
20090106,GLW,10.69,11.59,10.69,11.55,231402
20090128,TXN,15.46,15.73,15.16,15.56,152162
20090115,OI,22.34,23.27,21.89,22.8,31114
20090120,COL,36.88,37.34,35.6,35.63,12985
20090120,CNP,12.78,12.9,12.41,12.43,44987
20090107,NTRS,54.75,55.29,52.05,52.26,29837
20090122,HRB,20.25,20.99,20.16,20.57,43295
20090109,CNX,33.32,33.73,31.18,31.71,36503
20090128,STR,36.32,36.49,35.1,36.03,25360
20090106,YUM,32.85,33.44,32.54,32.81,35688
20090115,TWX,9.4,9.63,8.9,9.43,267467
20090107,BDK,45.5,45.87,43.87,44.52,12702
20090120,AAPL,81.97,82,78.2,78.2,328868
20090123,NKE,44.77,46.27,44.04,45.68,28447
20090115,ERTS,16.65,17.37,16.43,17.25,110015
20090105,ADP,40.15,40.65,39.6,40,42800
20090107,NVDA,8.96,8.96,8.3075,8.62,217534
20090120,EMC,11.05,11.22,10.43,10.51,288288
20090116,KLAC,21.02,21.66,20.39,21.33,44628
20090107,NWSA,9.57,9.66,9,9.05,131432
20090114,AMT,27.89,28.53,27.39,28.07,55249
20090129,CBG,4.43,4.43,3.81,3.82,48300
20090109,HUM,36.65,37.31,35.82,36.89,15914
20090106,LUV,8.75,9.2,8.69,9.14,107630
20090102,MWV,11.35,11.48,11.27,11.44,19191
20090113,AXP,18.64,19.3857,18.41,18.99,118720
20090123,DFS,7.18,7.62,6.89,7.5,62051
20090115,TLAB,3.98,4.14,3.92,4.08,62356
20090102,AMD,2.19,2.43,2.17,2.38,138372
20090129,TIF,22.75,22.77,21.7,21.73,22747
20090128,MEE,15.9,16.8,15.64,16.43,59483
20090116,TSO,14.72,16.01,14.54,15.91,125952
20090109,ESV,30.22,30.3,28.27,28.63,24101
20090116,PDCO,19.4,19.4,18.66,19,15777
20090102,LSI,3.27,3.65,3.22,3.57,38724
20090115,MBI,4.27,4.32,3.81,3.93,92098
20090128,NKE,46.32,48.35,46.3,47.6,29777
20090123,DOW,13.89,14.475,13.23,14.33,291413
20090127,UTX,49.26,49.845,48.53,49.24,50573
20090126,FII,19.48,20.11,18.67,19.13,24449
20090106,AEP,33.86,34.2,32.83,33.11,31330
20090112,SYY,23.69,23.99,23.53,23.7,34220
20090122,MDT,32.26,33.18,32.08,33.03,80546
20090129,BRCM,17.84,17.92,17.15,17.43,210504
20090120,CVH,12.62,12.84,11.77,11.92,34243
20090113,CMS,11,11.1,10.66,10.75,78561
20090107,SRCL,50.51,51.15,50.25,51.1,9075
20090121,JNY,4.11,4.19,3.87,4.08,22403
20090113,NWSA,8.62,8.88,8.48,8.69,172725
20090113,GPS,12.34,12.37,11.86,12.06,96292
20090109,NBL,53.12,53.74,49.96,50.09,20334
20090102,FTR,8.81,8.87,8.54,8.81,21928
20090130,ANF,19.04,19.24,17.7,17.85,37532
20090130,HCBK,12.14,12.27,11.46,11.6,113042
20090109,BBBY,26.68,26.68,25.61,25.93,61371
20090120,L,24.18,25.53,23.47,23.48,38115
20090108,MIL,51.98,52.2,50.92,51.79,6029
20090114,CBE,27.89,27.93,26.69,27.57,18026
20090116,APH,25.72,26.39,24.82,25.53,29793
20090121,TMO,37.03,37.26,35.57,36.23,68336
20090116,LMT,80.73,82.57,79.97,82.16,34493
20090126,EXPE,8.1,8.5,8.06,8.28,19885
20090112,A,18.86,19.12,18.37,18.52,61740
20090126,GLW,9.98,10,9.68,9.95,179554
20090115,AEE,31.59,31.79,31.1,31.79,16524
20090105,TROW,36,37.75,35.27,37.01,35654
20090113,EQ,35.27,35.93,34.67,35.61,10239
20090121,MCHP,16.67,17.15,16.345,17.12,41347
20090109,PH,43.32,43.59,41.56,42.27,10923
20090106,BAX,54.65,55.28,53.68,53.96,69397
20090120,BA,42.08,42.74,40.2,40.36,96371
20090116,FDO,28.93,28.94,27.978,28.4,28157
20090114,JDSU,4.3,4.3,3.6875,3.76,51591
20090112,KFT,27.78,28.61,27.56,28.53,137979
20090102,DGX,52.47,52.98,51.19,52.86,11998
20090126,PTV,21.14,21.85,20.76,21.44,26757
20090114,CSC,36.93,37.01,35.31,35.7,22480
20090115,COST,47.56,48.94,47.25,48.47,60158
20090127,HUM,37.06,39.16,37.04,38.93,31271
20090105,AMD,2.37,2.68,2.35,2.67,193376
20090116,GD,53.65,54.99,53.21,54.59,29543
20090129,ADSK,17.2,17.32,16.74,16.93,33283
20090108,SVU,16.41,18.12,16.3,17.8,82530
20090109,AIZ,30.94,31.18,30.13,30.15,11868
20090129,MMC,19.59,20.1,19.39,19.52,54689
20090122,JCP,17.7,18.48,17.44,17.89,46084
20090107,X,39.06,39.22,36.86,37.21,76766
20090121,BHI,29.46,31.93,29.44,31.74,61952
20090123,SBUX,8.88,9.22,8.85,9.08,105054
20090109,JNJ,59.14,59.55,58.55,59.05,146986
20090121,AGN,39.05,39.28,37.86,38.76,37411
20090113,MIL,50.63,53.01,50.63,52.52,6847
20090122,BBT,21.5,22.3,17.56,19.65,250539
20090115,MMC,21.42,21.77,21,21.31,100755
20090129,JEC,42.56,42.56,39.75,40.3,38108
20090129,RRC,36.18,37.22,36.05,36.43,30340
20090123,LH,57.75,58.22,56.71,57.56,9856
20090105,CVG,6.82,7.245,6.72,7.06,9267
20090113,BDX,71,72.86,70.8,72.04,18075
20090120,BIG,14.65,14.73,13.64,13.7,18982
20090129,LUV,7.66,7.795,7.2,7.25,126014
20090121,XEL,18.23,18.36,17.99,18.31,43341
20090121,EK,6.87,7.14,6.72,7.13,33125
20090129,CL,64.5,67,64.43,65.22,51529
20090129,WLP,44.15,44.2,42.53,42.69,42678
20090127,VRSN,18.84,19.63,18.69,19.5,49505
20090127,PPL,32.43,32.46,31.3,31.71,37397
20090116,PCAR,28.71,28.87,26.95,27.88,51866
20090114,LUK,19.27,19.28,17.78,18.01,22026
20090114,WPO,407,408.64,395,398.9,205
20090113,CF,46.65,48.93,46.3,47.68,25995
20090130,PNC,34.59,36.02,31.97,32.52,88536
20090105,TSO,13.62,14.6399,13.42,14.37,116427
20090109,LLL,77.5,77.5,75.76,76.71,9065
20090122,PGR,13.05,13.25,12.33,12.36,89427
20090102,ROH,62.02,65.01,61.54,64.76,32749
20090109,MS,18.97,19.98,18.69,19.06,358617
20090121,CME,162.94,180.59,157.738,180.58,23483
20090112,IR,19.52,19.88,18.3,18.42,69015
20090112,AGN,40.27,40.41,38.85,39.16,18489
20090128,TMO,37.01,38.05,36.68,37.37,39170
20090129,RHI,17.66,17.93,17.08,17.13,44016
20090126,MMC,19.8,20.06,19.31,19.63,63454
20090120,WAT,38.59,39.29,37.7,38.06,23523
20090114,CCE,11.68,11.68,11.08,11.29,26579
20090112,CCE,12.28,12.28,11.665,11.77,32956
20090108,SLM,10.44,10.54,9.74,10.17,86810
20090115,XLNX,16.05,16.54,15.55,16.35,144326
20090120,NUE,41,42.64,39.72,40.05,70215
20090105,NVLS,12.61,12.92,12.47,12.7,20887
20090128,NEM,39.97,40.4,38.33,38.61,173667
20090122,HIG,12.65,12.97,11.75,12.18,142847
20090130,AIV,9.59,9.76,8.75,8.89,38492
20090120,BRCM,16.99,16.99,15.84,15.84,110193
20090122,MCO,20.72,21.68,20.2,21.06,52061
20090112,COH,18.03,18.41,17.16,17.26,90995
20090130,CBS,6.13,6.16,5.68,5.72,98720
20090105,WAG,25.43,26.97,25.43,26.84,119383
20090102,APOL,76.89,78.68,76.165,78.37,21171
20090108,SWY,23.35,23.59,23.03,23.55,38402
20090116,CIEN,7.55,7.66,6.95,7.25,38854
20090108,GENZ,65.45,66.22,64.12,65.69,22919
20090108,XEL,18.16,18.47,18.16,18.47,29296
20090102,YUM,31.82,32.13,31.42,32,25967
20090121,BBBY,25.65,25.8,24.35,25.25,92851
20090120,HCP,22.93,23.87,20.5,20.7,95653
20090127,EQR,24.99,25.47,24.51,25.02,47193
20090102,ROK,33,34.19,32.14,34.04,6987
20090128,MRO,29.08,29.55,28.39,29.49,85806
20090102,PGR,14.83,15.19,14.45,15.09,33264
